video_id,MT,z_std,z_rms,z_peak_to_peak,speed
5886386918,225,1.3137074144447505,1.5129112530665558,6.981941223144531,37.0
5886386918,226,1.3137074144447505,1.5129112530665558,6.981941223144531,37.0
5886386918,227,1.407290816282469,1.5591634785366892,6.40000057220459,37.0
5886386918,228,1.2846934857473862,1.5188355941714209,7.433023929595947,38.0
5886386918,229,1.3185118158199194,1.3563855355205108,6.870760440826416,40.0
5886386918,230,1.0550810545910474,1.056870252799146,6.227468252182007,40.0
5886386918,231,1.6687472415007463,1.7406579872418686,8.764050245285034,39.0
5886386918,232,1.4854759041409715,1.5844692608617623,6.624980688095093,37.0
5886386918,233,1.4854759041409715,1.5844692608617623,6.624980688095093,34.0
5886386918,234,2.801221264739313,2.80514063900757,16.019229888916016,33.0
5886386918,235,1.0549859760476596,1.0642133875000643,5.9298388957977295,33.0
5886386918,236,1.4129000361518549,1.472691424998673,6.967949867248535,33.0
5886386918,237,1.602484567678793,1.645498243857278,9.517849922180176,32.0
5886386918,238,1.922141997143578,1.9652061221235488,10.978312492370605,31.0
5886386918,239,1.8996249720356888,2.001063900980343,9.803133487701416,30.0
5886386918,240,1.8996249720356888,2.001063900980343,9.803133487701416,30.0
5886386918,241,1.704598258989173,1.8085714759564053,8.58388614654541,33.0
5886386918,242,1.3642925594103128,1.3817086904204008,8.680851459503174,33.0
5886386918,243,1.280549602842561,1.2989447859143368,6.604405164718628,33.0
5886386918,244,1.1893930816953249,1.2697540716752598,6.067505836486816,34.0
5886386918,245,1.0202430359757424,1.2038801492094078,5.411494255065918,36.0
5886386918,246,1.2753946507877376,1.3542819532173234,7.4812071323394775,37.0
5886386918,247,1.2753946507877376,1.3542819532173234,7.4812071323394775,38.0
5886386918,248,1.2188135916486666,1.2356026878011286,6.524723529815674,37.0
5886386918,249,1.5756762596997471,1.5949314963016201,7.518541574478149,35.0
5886386918,250,1.0709283512381893,1.157382411502269,5.42451286315918,31.0
5886386918,251,1.681848785284117,1.6820499029974951,10.888829231262207,28.0
5886386918,252,1.1136514882036626,1.2597002735379212,7.372420310974121,27.0
5886386918,253,1.1789148912226677,1.1865274611557175,5.894599199295044,26.0
5886386918,254,1.1789148912226677,1.1865274611557175,5.894599199295044,21.0
5886386918,255,1.5133461063359692,1.5509959737471248,6.894627571105957,20.0
5886386918,256,1.6740008329038507,2.1238677402716153,9.05404782295227,24.0
5886386918,257,2.0820183926691063,2.3844815675383195,11.36235761642456,28.0
5886386918,258,2.2510584668640536,2.287054560570378,11.427449703216553,30.0
5886386918,259,1.5541561468359328,1.5959810711369111,8.687211513519287,30.0
5886386918,260,1.5774484508288298,1.6407345385424752,10.102783203125,31.0
5886386918,261,1.5774484508288298,1.6407345385424752,10.102783203125,32.0
5886386918,262,1.5042707327356553,1.6114348860873484,8.865878582000732,34.0
5886386918,263,1.647962373266074,1.7431209822908367,10.24119758605957,35.0
5886386918,264,1.667575150804596,1.7059682662935673,8.841487407684326,36.0
5886386918,265,2.1966026908651095,2.2243657348087993,10.53643274307251,36.0
5886386918,266,1.5161132893145046,1.548575999152315,7.868992805480957,37.0
5886386918,267,1.5751460031114446,1.575323699980326,8.933215141296387,36.0
5886386918,268,1.3168586635122512,1.3306980933566828,6.399401903152466,35.0
5886386918,269,1.3168586635122512,1.3306980933566828,6.399401903152466,34.0
5886386918,270,1.486099824503822,1.5007699521658757,6.762198209762573,34.0
5886386918,271,1.654006478031486,1.6670376910830191,9.68304967880249,34.0
5886386918,272,1.8881506478092414,1.9161099281206915,12.188356876373291,34.0
5886386918,273,0.9291346652178146,0.9698601717300863,5.209708213806152,34.0
5886386918,274,1.5587931231437653,1.558856902279448,7.743147611618042,35.0
5886386918,275,1.253336559982963,1.3583860973497233,7.6075758934021,36.0
5886386918,276,1.253336559982963,1.3583860973497233,7.6075758934021,36.0
5886386918,277,1.2364646697095236,1.5153964698700897,5.754314184188843,37.0
5886386918,278,1.360387609366405,1.5295614327915865,7.1251442432403564,38.0
5886386918,279,1.2321755181079221,1.3454148999397044,7.246949195861816,39.0
5886386918,280,1.7949037460177957,1.8537519983328028,10.831892013549805,39.0
5886386918,281,1.1062555226810482,1.1490742371590001,5.798681735992432,38.0
5886386918,282,0.8345973624245481,0.8373667319781882,4.062361836433411,38.0
5886386918,283,0.8345973624245481,0.8373667319781882,4.062361836433411,38.0
5886386918,284,1.238228107320619,1.254278730784846,6.7627222537994385,37.0
5886386918,285,1.1639991579664912,1.1856039903920856,6.256498098373413,35.0
5886386918,286,1.4954735330129463,1.495910264335717,7.5476460456848145,34.0
5886386918,287,1.1397801975256092,1.3114709958877162,5.915997505187988,33.0
5886386918,288,0.9622347804327777,1.624222433692805,6.028524875640869,29.0
5886386918,289,1.1041559059871924,1.1914367538690724,5.542127847671509,23.0
5886386918,290,1.1041559059871924,1.1914367538690724,5.542127847671509,21.0
5886386918,291,2.3857317701255742,2.3972322967874518,15.765069961547852,20.0
5886386918,292,2.505177468995686,2.6171213738330006,13.577667713165283,20.0
5886386918,293,1.4156525008612348,2.0654963348026207,7.598896741867065,23.0
5886386918,294,1.5424276243294608,1.794648215322176,8.377311944961548,29.0
5886386918,295,1.2397042484932128,1.3235892427161164,9.548525333404541,31.0
5886386918,296,1.3022650485432141,1.3579640060818337,6.284031391143799,30.0
5886386918,297,1.3022650485432141,1.3579640060818337,6.284031391143799,31.0
5886386918,298,1.3054767941778767,1.4022123956761348,6.937648296356201,32.0
5886386918,299,1.2275831695510748,1.3389265080473025,6.734290838241577,33.0
5886386918,300,1.8337048481266016,2.1352314278410045,9.887903451919556,36.0
5886386918,301,1.9619961599692193,2.0218506677483465,11.106925964355469,40.0
5886386918,302,1.399625456676197,1.4574324554327007,6.945354700088501,40.0
5886386918,303,1.1423154662282247,1.210378105861319,6.115539312362671,40.0
5886386918,304,1.1423154662282247,1.210378105861319,6.115539312362671,40.0
5886386918,305,1.0999633784455383,1.130161727628699,6.005481004714966,39.0
5886386918,306,1.8718441978282263,1.8748547104599205,10.658162593841553,38.0
5886386918,307,1.500184577602232,1.5003123886288932,7.856647729873657,37.0
5886386918,308,1.1631964592974757,1.1648185743875104,5.872677564620972,36.0
5886386918,309,1.7823820622442126,1.7928520747432632,10.449418544769287,37.0
5886386918,310,1.7823820622442126,1.7928520747432632,10.449418544769287,37.0
5886386918,311,1.7736798542608165,1.8717888789640844,9.752556324005127,39.0
5886386918,312,1.6346898223137551,1.8385551063006156,9.636961460113525,41.0
5886386918,313,2.0238788244083565,2.127657111646178,12.467730522155762,42.0
5886386918,314,1.5113198130326864,1.5773061260518004,7.801506042480469,42.0
5886386918,315,1.551730690187501,1.6302482626035897,8.489913940429688,42.0
5886386918,316,1.3483575424624337,1.404547661607343,7.235502004623413,42.0
5886386918,317,1.3483575424624337,1.404547661607343,7.235502004623413,41.0
5886386918,318,1.2535124312238846,1.2759112725611494,6.7772369384765625,39.0
5886386918,319,1.0372858545421069,1.049742808364598,5.290512323379517,37.0
5886386918,320,1.5702532077950662,1.570300096019603,8.64246940612793,35.0
5886386918,321,1.5817995913820595,1.591247862557824,9.22987174987793,34.0
5886386918,322,1.612997335633149,1.8533291095643534,9.178920269012451,32.0
5886386918,323,1.547876445139206,2.298912049752543,7.837568640708923,27.0
5886386918,324,1.3007573223205657,2.405180731332759,6.134169101715088,19.0
5886386918,325,1.3007573223205657,2.405180731332759,6.134169101715088,12.0
5886386918,326,1.1957683054114658,2.397810220246645,7.033565998077393,6.0
5886386918,327,0.34136350022834083,2.5309079840430067,1.8249802589416504,1.0
6966757704,1,0.19537679393728888,0.3017131950271121,0.8174702227115631,0.0
6966757704,2,0.03302696565189026,0.04443482760136401,0.18143558502197266,0.0
6966757704,3,0.06535786728586213,0.07208608125872204,0.3792565315961838,0.0
6966757704,4,0.06535786728586213,0.07208608125872204,0.3792565315961838,0.0
6966757704,5,0.10696204636822582,0.11343306288555885,0.5309142172336578,0.0
6966757704,6,0.29928699457264335,0.30418702242211915,1.5988777875900269,0.0
6966757704,7,0.28193678011133116,1.4045309005367892,1.586832046508789,2.0
6966757704,8,0.649303673051937,2.175459258651206,3.552471525967121,11.0
6966757704,9,0.7642776902407088,1.8852494765498773,4.054281294345856,18.0
6966757704,10,0.7642776902407088,1.8852494765498773,4.054281294345856,24.0
6966757704,11,1.12964398021596,1.9307052173153585,6.172177314758301,28.0
6966757704,12,1.551771496297586,2.2652931067770457,10.88097333908081,35.0
6966757704,13,1.6915913783109315,1.9247323056110084,9.456647396087646,39.0
6966757704,14,2.020113813264273,2.1252359922036588,10.575562953948975,41.0
6966757704,15,2.3689771832086652,2.485883422071066,11.751939296722412,42.0
6966757704,16,2.3689771832086652,2.485883422071066,11.751939296722412,45.0
6966757704,17,2.5719122874446914,2.5959597173029145,13.706505298614502,46.0
6966757704,18,2.5950592220309665,2.603585801477251,14.239290237426758,47.0
6966757704,19,3.020938573491122,3.026325124321936,16.637681484222412,47.0
6966757704,20,1.887993084998653,1.9215283345431293,10.681207180023193,48.0
6966757704,21,2.333597189379476,2.342501926481451,14.787113666534424,49.0
6966757704,22,2.854355007425861,2.8602129959793916,18.466327667236328,50.0
6966757704,23,2.854355007425861,2.8602129959793916,18.466327667236328,50.0
6966757704,24,2.4657654886409928,2.4860851774828294,13.268665790557861,51.0
6966757704,25,2.26470156909406,2.293109920427059,12.891878128051758,52.0
6966757704,26,1.84560549990542,1.8475813352014119,10.100388526916504,53.0
6966757704,27,2.8454918201249897,2.8538878283250058,18.460716247558594,53.0
6966757704,28,2.8454918201249897,2.8538878283250058,18.460716247558594,54.0
6966757704,29,3.052649937628563,3.060296678311912,18.204537391662598,54.0
6966757704,30,2.9427698439594745,2.944871260286857,17.21131706237793,55.0
6966757704,31,2.6719977912866817,2.672010559509886,12.591406345367432,55.0
6966757704,32,2.363880820348276,2.3648098932388053,12.496984481811523,55.0
6966757704,33,2.363880820348276,2.3648098932388053,12.496984481811523,55.0
6966757704,34,2.602939048722516,2.60343275133966,15.764845848083496,55.0
6966757704,35,2.4404445776049912,2.4411341944106324,12.173992156982422,55.0
6966757704,36,2.0750398165006496,2.0751269983573324,10.946065425872803,55.0
6966757704,37,2.8258844270335386,2.8306746540176158,19.698594093322754,55.0
6966757704,38,2.8258844270335386,2.8306746540176158,19.698594093322754,55.0
6966757704,39,2.8444028390706015,2.844659773546291,22.227394104003906,54.0
6966757704,40,3.7018108423573257,3.701995920795647,19.703083038330078,54.0
6966757704,41,3.594321497475048,3.5945418176082904,17.278279781341553,53.0
6966757704,42,3.7531168227263745,3.753374419349577,18.532617568969727,54.0
6966757704,43,3.7531168227263745,3.753374419349577,18.532617568969727,53.0
6966757704,44,3.208431666908008,3.2090039114774815,18.0132999420166,54.0
6966757704,45,2.2467470392560083,2.2493992269918945,12.905195713043213,53.0
6966757704,46,2.0737211042866974,2.0793648286826585,11.610382080078125,54.0
6966757704,47,2.286407599023768,2.28740126740481,12.94529914855957,54.0
6966757704,48,1.7259243176115286,1.7330186767190918,10.620678424835205,54.0
6966757704,49,1.895957879045122,1.9015078117713746,10.476727485656738,55.0
6966757704,50,3.1189310134295267,3.121586894334171,21.14334487915039,55.0
6966757704,51,3.1189310134295267,3.121586894334171,21.14334487915039,56.0
6966757704,52,1.6150852785485457,1.6276306826128963,9.7004075050354,56.0
6966757704,53,2.290449486592648,2.290546060575768,13.732542514801025,56.0
6966757704,54,2.7341631791404186,2.7355653063394225,15.246875286102295,56.0
6966757704,55,2.75581445025722,2.7560596957073282,16.3821759223938,56.0
6966757704,56,2.0249890890650937,2.025087422505115,10.672976970672607,56.0
6966757704,57,2.0249890890650937,2.025087422505115,10.672976970672607,56.0
6966757704,58,2.235815133564435,2.236862026606884,13.767557621002197,56.0
6966757704,59,2.729755580483295,2.7299294764690236,16.924013137817383,56.0
6966757704,60,3.158638642870651,3.1625245365112074,16.423326015472412,56.0
6966757704,61,2.4736647073830054,2.4737533415792705,12.268937110900879,56.0
6966757704,62,2.4736647073830054,2.4737533415792705,12.268937110900879,57.0
6966757704,63,2.899445981957416,2.8997652435632637,15.46452283859253,57.0
6966757704,64,2.218651048208061,2.225365911805548,10.706645488739014,57.0
6966757704,65,2.543760891298989,2.5437612619972647,13.524695873260498,58.0
6966757704,66,2.456082862651205,2.459670015599598,13.491027355194092,58.0
6966757704,67,3.7343530225886186,3.7412485174838803,21.357925415039062,57.0
6966757704,68,3.7343530225886186,3.7412485174838803,21.357925415039062,58.0
6966757704,69,3.1600517234878724,3.1601511578198327,16.44622039794922,57.0
6966757704,70,4.066546125767903,4.066968087026823,20.465785026550293,57.0
6966757704,71,2.6059785227146866,2.609292615654135,13.701268196105957,57.0
6966757704,72,1.5959713912346225,1.596450808646386,9.598728656768799,57.0
6966757704,73,1.5231208650413783,1.5248800626171994,9.019182205200195,57.0
6966757704,74,1.5367816521079745,1.5371817009512585,9.037662506103516,57.0
6966757704,75,1.5367816521079745,1.5371817009512585,9.037662506103516,57.0
6966757704,76,1.9917337508237105,1.993117429612808,9.591546058654785,56.0
6966757704,77,2.0144042158323647,2.0144744557653245,11.389740943908691,57.0
6966757704,78,1.6954278376458918,1.695548208203414,8.868347406387329,57.0
6966757704,79,1.6650586219615509,1.6661554792235949,8.539668560028076,56.0
6966757704,80,1.798531821006905,1.7992950825608736,10.683077812194824,57.0
6966757704,81,1.798531821006905,1.7992950825608736,10.683077812194824,57.0
6966757704,82,1.8490334437802767,1.849384501752797,10.024373054504395,57.0
6966757704,83,1.6764879415906397,1.6770255721371155,9.162310361862183,57.0
6966757704,84,3.054069212398498,3.0750583877659468,17.078214645385742,56.0
6966757704,85,1.8450414058242681,1.8780603995258287,10.43393087387085,55.0
6966757704,86,2.255996547380467,3.1758605232410426,13.617396116256714,54.0
6966757704,87,1.861801367104318,2.1269491703947936,9.567379713058472,44.0
6966757704,88,1.861801367104318,2.1269491703947936,9.567379713058472,38.0
6966757704,89,2.468048407406866,2.4707986729088276,11.984625339508057,39.0
6966757704,90,2.4959813520558636,2.8656546054252696,12.200028896331787,44.0
6966757704,91,1.9321022948374258,2.1340939261310896,9.235259056091309,50.0
6966757704,92,1.8242685615073735,1.9028737394074033,10.359411716461182,52.0
6966757704,93,2.0668865233200013,2.0872980107934946,14.348525524139404,54.0
6966757704,94,2.0668865233200013,2.0872980107934946,14.348525524139404,54.0
6966757704,95,2.2702872948282087,2.2755567314787104,13.142670631408691,54.0
6966757704,96,1.741643709396686,1.7536436364080266,8.33099889755249,55.0
6966757704,97,1.7081021617720156,1.7220870857164723,9.147571563720703,56.0
6966757704,98,1.7923297962665512,1.8067873947736894,8.604536533355713,57.0
6966757704,99,1.7923297962665512,1.8067873947736894,8.604536533355713,58.0
6966757704,100,1.4677464867663843,1.483037445344545,8.403573036193848,58.0
6966757704,101,1.9476413889596151,1.9663906684995107,11.86192274093628,59.0
6966757704,102,1.8306670129507145,1.8320480336132876,10.929680347442627,59.0
6966757704,103,1.7539251642782419,1.7557503320694505,10.120066165924072,59.0
6966757704,104,2.377983346049384,2.378680317749156,12.262053966522217,60.0
6966757704,105,2.377983346049384,2.378680317749156,12.262053966522217,59.0
6966757704,106,1.9570123422313683,1.9608676852300944,10.24426555633545,60.0
6966757704,107,2.433841507963482,2.4360374769509967,16.99000358581543,59.0
6966757704,108,1.9322524708678914,1.932367333973527,10.724676609039307,59.0
6966757704,109,2.1600083518012645,2.1600106403206514,12.111517906188965,59.0
6966757704,110,2.554747462559354,2.5547480497137505,14.171205043792725,59.0
6966757704,111,4.0973080905544705,4.0980312999424395,22.074315071105957,59.0
6966757704,112,3.4444421643679113,3.444951521571215,21.328895568847656,58.0
6966757704,113,3.4444421643679113,3.444951521571215,21.328895568847656,58.0
6966757704,114,3.9738148615960673,3.9746660108288228,23.90962028503418,58.0
6966757704,115,2.2028658446613147,2.203102980695864,11.601552963256836,57.0
6966757704,116,1.6705729184936338,1.6707018482270612,9.277007579803467,57.0
6966757704,117,1.7704414269249726,1.7705895532080242,8.880842685699463,57.0
6966757704,118,2.252261451679998,2.255468285427993,10.787001132965088,57.0
6966757704,119,2.252261451679998,2.255468285427993,10.787001132965088,57.0
6966757704,120,1.7829465316467048,1.7834351396901627,9.927781581878662,57.0
6966757704,121,1.7235363060883726,1.7241066824277396,9.851765632629395,57.0
6966757704,122,1.8464217474913973,1.8474656436002543,9.81450605392456,57.0
6966757704,123,2.131380950061963,2.1328318177415686,13.417181491851807,57.0
6966757704,124,2.131380950061963,2.1328318177415686,13.417181491851807,56.0
6966757704,125,2.1506639325882477,2.1534691320193526,11.418172359466553,56.0
6966757704,126,2.486692799657928,2.487037836114598,14.836867809295654,55.0
6966757704,127,2.8960051979399672,2.8978630127806815,14.260987758636475,55.0
6966757704,128,2.2814907110767457,2.2841717399392136,14.662539958953857,55.0
6966757704,129,1.7479869218060706,1.7502825254745353,8.492607355117798,54.0
6966757704,130,1.7479869218060706,1.7502825254745353,8.492607355117798,54.0
6966757704,131,2.73006062644721,2.730081944588917,14.11703634262085,54.0
6966757704,132,2.039113357257016,2.0420874804877225,11.808502197265625,53.0
6966757704,133,1.7390605642796724,1.739458931398182,8.690129041671753,53.0
6966757704,134,2.3160803417475813,2.316212192469745,13.35313606262207,52.0
6966757704,135,1.533797443732762,1.5615327643999952,8.197597026824951,51.0
6966757704,136,1.7042068163811768,1.7294616588400094,9.116297245025635,50.0
6966757704,137,1.7042068163811768,1.7294616588400094,9.116297245025635,48.0
6966757704,138,1.3827124672807516,1.443372423887953,6.68027138710022,46.0
6966757704,139,1.7533075703188379,1.8821763438273886,9.092280149459839,44.0
6966757704,140,1.7349219509846683,2.0109011940629116,10.633996725082397,40.0
6966757704,141,1.7414587444974574,2.301671673695747,11.32809042930603,35.0
6966757704,142,1.7142158911913106,2.4479408614788913,8.545055627822876,29.0
6966757704,143,1.8690387876292973,2.8881391090064525,9.783456563949585,23.0
6966757704,144,1.8690387876292973,2.8881391090064525,9.783456563949585,14.0
6966757704,145,1.202757810509735,2.9197829258085735,7.8756518959999084,3.0
6966757704,146,1.469711346078477,1.6895349399905062,5.535768389701843,1.0
7160157877,1,0.3504402119497299,0.40691898276397664,1.2039093300700188,0.0
7160157877,2,0.40724990938969596,0.419961717700379,1.8460791110992432,0.0
7160157877,3,0.9521996667331366,2.4540310179507365,6.034809827804565,2.0
7160157877,4,0.9521996667331366,2.4540310179507365,6.034809827804565,14.0
7160157877,5,1.3263762588341617,1.6231991968734838,6.6909708976745605,17.0
7160157877,6,2.2235239793521746,2.3053339282452003,10.719664096832275,19.0
7160157877,7,2.1827319575931763,2.2780952149085385,11.584943771362305,22.0
7160157877,8,2.028719026783234,2.2391634441235264,11.632677555084229,25.0
7160157877,9,2.028719026783234,2.2391634441235264,11.632677555084229,29.0
7160157877,10,1.7407629895274552,1.8617897592808295,10.26005220413208,32.0
7160157877,11,1.6217829278552083,1.7496247115520338,9.104775190353394,36.0
7160157877,12,1.8716478199935647,1.9031299160667592,9.473332405090332,38.0
7160157877,13,1.8896592905240985,1.9221324856009687,10.293271541595459,39.0
7160157877,14,1.8896592905240985,1.9221324856009687,10.293271541595459,42.0
7160157877,15,1.5447018670387869,1.5503813457393238,8.076539993286133,42.0
7160157877,16,1.8073071494242676,1.8073072984610623,10.400187492370605,42.0
7160157877,17,1.8674914091566415,1.8706044236784647,9.189619541168213,43.0
7160157877,18,1.6020075919170778,1.6051388350823725,7.57787299156189,43.0
7160157877,19,1.6361284504186013,1.6396632509863467,8.379631280899048,43.0
7160157877,20,1.6361284504186013,1.6396632509863467,8.379631280899048,42.0
7160157877,21,1.684050289141012,1.6866823557700181,8.207398414611816,42.0
7160157877,22,1.4604049098331455,1.4613973489704166,7.952265977859497,42.0
7160157877,23,1.8814124139113717,1.9089436251667147,11.414132118225098,41.0
7160157877,24,1.8814124139113717,1.9089436251667147,11.414132118225098,40.0
7160157877,25,2.8928232425860485,2.9389819022064883,12.392388343811035,39.0
7160157877,26,1.9890827861212417,2.00039032025488,10.29439401626587,39.0
7160157877,27,1.7490501462135681,1.767517009393059,8.249895095825195,39.0
7160157877,28,1.7028573018917714,1.73360744843378,7.880140781402588,39.0
7160157877,29,1.7028573018917714,1.73360744843378,7.880140781402588,37.0
7160157877,30,1.5708221306468717,1.6090668511171036,8.440009832382202,37.0
7160157877,31,1.9671945177920356,1.9915158386278498,9.712228775024414,37.0
7160157877,32,2.318113820343149,2.3202303200753858,13.31146240234375,37.0
7160157877,33,2.229113790927658,2.2330243469559177,11.329512119293213,38.0
7160157877,34,2.6484574891297217,2.693969728564144,18.193763732910156,38.0
7160157877,35,2.6484574891297217,2.693969728564144,18.193763732910156,40.0
7160157877,36,1.6383536059742279,1.6768293447030194,8.583512306213379,42.0
7160157877,37,1.5805614637689946,1.581358830174791,8.583213090896606,42.0
7160157877,38,1.6138799236026529,1.6168886890890946,8.731578826904297,43.0
7160157877,39,1.6138799236026529,1.6168886890890946,8.731578826904297,44.0
7160157877,40,1.642559414792143,1.6454961389250278,8.548871517181396,45.0
7160157877,41,1.9392459582084436,1.9461859699927002,10.74300765991211,45.0
7160157877,42,1.8364065768539546,1.8522230981039691,12.161497116088867,44.0
7160157877,43,1.8584372034242098,1.8934451176392582,10.791490077972412,44.0
7160157877,44,1.8584372034242098,1.8934451176392582,10.791490077972412,42.0
7160157877,45,1.5793239181037155,1.6890281262240923,8.921244621276855,41.0
7160157877,46,2.235095784047961,2.2813549606039154,11.167080402374268,40.0
7160157877,47,2.132632767329123,2.132795302313597,12.053234577178955,41.0
7160157877,48,2.108862361973925,2.1110478442467935,11.280879974365234,42.0
7160157877,49,2.108862361973925,2.1110478442467935,11.280879974365234,43.0
7160157877,50,1.4720361437059806,1.4726923215327132,7.785794258117676,43.0
7160157877,51,1.674207924797926,1.6770979176364271,10.986318111419678,42.0
7160157877,52,1.8798218850954689,1.8867482651078071,9.765649318695068,43.0
7160157877,53,2.0546044309204863,2.095067017622513,11.15234088897705,46.0
7160157877,54,1.387501950109265,1.4022218059417422,7.2871270179748535,48.0
7160157877,55,1.387501950109265,1.4022218059417422,7.2871270179748535,49.0
7160157877,56,1.6086908167347798,1.6118865606772408,8.473079681396484,49.0
7160157877,57,1.6781876853147597,1.679152786461032,9.319879055023193,49.0
7160157877,58,1.5828896656018845,1.5985910612705452,8.017732858657837,48.0
7160157877,59,1.7378201072120083,1.7983299605127847,10.57459020614624,48.0
7160157877,60,1.7378201072120083,1.7983299605127847,10.57459020614624,47.0
7160157877,61,1.5471001185563438,1.6919151755264596,10.421361446380615,45.0
7160157877,62,1.6408201316838313,1.6543175845109606,7.46459698677063,44.0
7160157877,63,1.3672299832757606,1.398801454331251,7.94096827507019,45.0
7160157877,64,2.348817454452042,2.3538984174562043,12.17294454574585,48.0
7160157877,65,2.348817454452042,2.3538984174562043,12.17294454574585,48.0
7160157877,66,1.8084381998973202,1.8733187604688109,10.295590877532959,46.0
7160157877,67,1.673448751678217,1.7574733369913866,10.10899305343628,45.0
7160157877,68,2.5441076404911818,2.702518761485473,17.325191497802734,43.0
7160157877,69,2.758731260243727,2.837579067640397,17.95890712738037,41.0
7160157877,70,2.758731260243727,2.837579067640397,17.95890712738037,40.0
7160157877,71,2.4075157637265407,2.407831187403854,12.835016250610352,40.0
7160157877,72,2.1575095265414848,2.15980831819733,12.381314754486084,40.0
7160157877,73,2.247647197414271,2.247671189688829,13.466486930847168,41.0
7160157877,74,2.418082182148864,2.502287743306352,12.366725444793701,41.0
7160157877,75,1.9013361812842802,1.9227711146737867,10.2939453125,44.0
7160157877,76,1.9013361812842802,1.9227711146737867,10.2939453125,46.0
7160157877,77,2.36126233509787,2.3647710005259426,13.078476428985596,46.0
7160157877,78,2.7551670911077677,2.7630401244090717,14.854525089263916,46.0
7160157877,79,1.8393469615472677,1.8561841405890935,10.694524765014648,48.0
7160157877,80,1.8393469615472677,1.8561841405890935,10.694524765014648,50.0
7160157877,81,2.0629053745272463,2.069452947905346,10.757746696472168,51.0
7160157877,82,2.0423224430809874,2.0537736038009298,13.334057331085205,49.0
7160157877,83,1.7208848594810957,1.8905168989411285,8.859743118286133,46.0
7160157877,84,1.5487372814858258,1.9746908116517803,8.408361673355103,42.0
7160157877,85,1.9800296497823855,2.437133081413669,10.587459325790405,38.0
7160157877,86,1.9800296497823855,2.437133081413669,10.587459325790405,33.0
7160157877,87,1.9374209052600484,2.484701467289573,11.147253513336182,28.0
7160157877,88,1.236104799215035,2.0621458458142636,6.46823513507843,23.0
7160157877,89,0.7452575793196451,1.6492565478280126,3.9644239097833633,18.0
7160157877,90,0.8308127334463205,2.128617626828247,4.14271704852581,14.0
7160157877,91,0.8308127334463205,2.128617626828247,4.14271704852581,4.0
7160157877,92,0.44849365443788425,2.382594206137731,2.1475989818573,1.0
7337141204,1,0.31528248999269864,0.3788334749471288,1.4466215670108795,0.0
7337141204,2,0.37759774370136584,0.4647248509363691,1.7232266664505005,0.0
7337141204,3,0.7369450643135274,1.873977346772887,2.8588263751007617,1.0
7337141204,4,0.7369450643135274,1.873977346772887,2.8588263751007617,7.0
7337141204,5,0.5516122567343393,2.372238222822692,3.396923365071416,16.0
7337141204,6,0.7951162405709371,1.9281687879361455,3.809025287628174,23.0
7337141204,7,0.7964762042298424,1.4891336633065917,4.380117177963257,27.0
7337141204,8,0.8529356745584774,1.2524507458772598,4.232349991798401,31.0
7337141204,9,0.6531236556443312,1.0478637454400488,3.2205753326416016,34.0
7337141204,10,0.6531236556443312,1.0478637454400488,3.2205753326416016,37.0
7337141204,11,2.247917723897014,2.382491409958603,13.75940227508545,39.0
7337141204,12,1.8610884814758704,1.9941902623055172,9.136722564697266,41.0
7337141204,13,1.7731023678328102,1.8144110887407097,10.736198902130127,43.0
7337141204,14,1.922609113886705,1.960884244737698,11.884891986846924,44.0
7337141204,15,1.8575640595148324,1.8626779412998276,9.762955665588379,45.0
7337141204,16,1.8575640595148324,1.8626779412998276,9.762955665588379,45.0
7337141204,17,1.7016888833297081,1.7016918724049648,8.14903974533081,44.0
7337141204,18,1.8176846102598891,1.8176858609733186,9.504456996917725,43.0
7337141204,19,2.757720396443141,2.7812005196717933,17.28636074066162,43.0
7337141204,20,3.112137826543103,3.1304605741330973,17.838448524475098,43.0
7337141204,21,1.8976970853023016,1.9170746886793042,10.300080299377441,43.0
7337141204,22,1.5696475543917994,1.5699167503733502,8.973019123077393,43.0
7337141204,23,1.5696475543917994,1.5699167503733502,8.973019123077393,42.0
7337141204,24,2.377764002279043,2.388744829165599,12.229282855987549,42.0
7337141204,25,2.1180854011605166,2.145056543099771,11.728819847106934,41.0
7337141204,26,2.0359926459503632,2.0500785554893355,9.648932456970215,40.0
7337141204,27,1.980315596246815,1.9963171232428707,10.840271949768066,39.0
7337141204,28,2.3019818650584867,2.3069753879474306,11.426701545715332,38.0
7337141204,29,2.3019818650584867,2.3069753879474306,11.426701545715332,39.0
7337141204,30,2.2946862621063584,2.4025119363851264,12.026748180389404,41.0
7337141204,31,1.7563506878583934,1.9025742908878915,9.699135780334473,44.0
7337141204,32,1.418137835871329,1.471361539234927,7.718457221984863,45.0
7337141204,33,1.7994302587664082,1.8020601053783416,11.714978694915771,44.0
7337141204,34,1.8842279710295249,1.885300448480599,12.04807186126709,44.0
7337141204,35,3.7820901781098697,3.782427437259863,19.132739067077637,43.0
7337141204,36,3.7820901781098697,3.782427437259863,19.132739067077637,43.0
7337141204,37,3.587999342131348,3.605086615565168,19.82982635498047,44.0
7337141204,38,1.8304599187008317,2.034795916276714,10.685097694396973,46.0
7337141204,39,1.73097612996501,1.780003147832178,8.207996845245361,49.0
7337141204,40,1.701839650243717,1.7368572414145564,10.440515041351318,50.0
7337141204,41,1.8644460273582983,1.8648424374613009,10.345345497131348,50.0
