video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
5361729629,23,2.3618097192942216,2.362455373594734,12.071789264678957,36.1321,2.1134
5361729629,24,1.9320438490657237,1.9408364624359085,11.277438163757324,36.1321,2.1134
5361729629,25,2.4009477226366163,2.454889684001863,12.91073226928711,35.2048,1.9761
5361729629,26,2.686917080322594,2.741440211006791,14.966454029083252,35.2048,1.9761
5361729629,27,4.112030454482315,4.14003736203396,19.029788970947266,35.2048,1.9761
5361729629,28,2.187531558427296,2.2643887227097967,11.177256107330322,34.7639,1.9171
5361729629,29,2.187531558427296,2.2643887227097967,11.177256107330322,34.3499,1.9843
5361729629,30,1.894537542683383,2.311307473403963,10.855759620666504,34.1315,1.9103
5361729629,31,1.7970308091608904,2.229875376018629,9.065345525741575,34.1315,1.9103
5361729629,32,2.106899999324661,2.263058261974988,11.118971824645996,34.1315,1.9103
5361729629,33,1.7226072156255816,1.818746063399668,9.8491473197937,34.0943,2.1226
5361729629,34,2.170781963982472,2.215524662968327,11.687071323394775,34.0943,2.1226
5361729629,35,2.880029158072161,2.904717061753529,13.707104206085203,32.8311,3.4503
5361729629,36,2.880029158072161,2.904717061753529,13.707104206085203,32.8311,3.4503
5361729629,37,2.1357469876328063,2.153342385223936,12.444162368774414,30.6302,1.9207
5361729629,38,2.153464692720895,2.160559601595767,11.425280094146729,28.2889,2.1354
5361729629,39,2.1112582910292463,2.1704527873561235,12.155436992645264,30.5064,2.0609
5361729629,40,1.951453985830538,1.969212024377974,12.025850772857666,30.5064,2.0609
5361729629,41,1.9428750886663384,1.9570338566482703,12.178406238555908,32.0713,2.714
5361729629,42,1.9428750886663384,1.9570338566482703,12.178406238555908,33.8121,2.9553
5361729629,43,2.2611460625398783,2.261191468124278,11.55778455734253,35.9711,2.5527
5361729629,44,2.149329047417906,2.152371546057417,12.13007354736328,36.1295,1.9055
5361729629,45,1.8681795823785243,1.8770082360548064,10.98392391204834,36.2168,2.7382
5361729629,46,1.7701851797786874,1.777479048979137,9.74859094619751,36.2777,2.1748
5361729629,47,2.2181263396515947,2.245390742044452,10.85516119003296,36.2777,2.1748
5361729629,48,2.2181263396515947,2.245390742044452,10.85516119003296,36.2711,2.4178
5361729629,49,2.2730187702829587,2.284493575059956,13.383662223815918,36.1931,1.9014
5361729629,50,2.3976126289410744,2.4024379555972235,11.86147403717041,36.0875,2.1759
5361729629,51,2.1498415170665868,2.149844234339121,11.878158569335938,36.0875,2.1759
5361729629,52,2.30019032296962,2.312198175529279,13.923779487609863,36.4857,1.6447
5361729629,53,2.381869030164609,2.390611058833156,12.191574096679688,36.8486,1.5934
5361729629,54,2.234254554983041,2.248811367175201,11.494263172149658,36.9562,1.6705
5361729629,55,2.234254554983041,2.248811367175201,11.494263172149658,37.1051,1.8209
5361729629,56,1.9572641588586257,1.9705480219942408,10.96454620361328,37.1304,2.9305
5361729629,57,2.1622048782706083,2.1678735483666745,10.758495330810549,37.1921,1.8338
5361729629,58,2.208787035181879,2.2149016259297976,13.904177188873293,37.3228,1.9229
5361729629,59,2.024714630351261,2.035049427254841,10.84431219100952,37.4532,2.1292
5361729629,60,2.147120402653795,2.1502455173558013,10.5190749168396,37.5837,1.7604
5361729629,61,2.147120402653795,2.1502455173558013,10.5190749168396,37.5837,1.7604
5361729629,62,2.155204246556897,2.1552488786652155,9.960402488708496,37.5837,1.7604
5361729629,63,2.3854133227077425,2.387384062920881,12.048894882202148,37.5933,1.7859
5361729629,64,2.5176792646739803,2.517680753468761,12.014029026031494,37.6118,1.8645
5361729629,65,2.289305250540849,2.2993822735930864,13.05176591873169,37.6118,1.8645
5361729629,66,2.592242474897457,2.612908077274808,15.819313526153564,37.7092,1.9803
5361729629,67,2.1360065630541856,2.172917988429289,12.918139457702637,37.8864,2.5541
5361729629,68,2.1360065630541856,2.172917988429289,12.918139457702637,37.9567,2.1275
5361729629,69,2.1327036562291326,2.1736615020429104,11.22132396697998,37.8173,1.8107
5361729629,70,1.8273658029323416,1.894189215601825,10.550049781799316,37.8173,1.8107
5361729629,71,2.805753418318048,2.85543092521524,13.71009635925293,37.5987,2.0288
5361729629,72,1.910108874898084,2.0136494966859297,10.160767555236816,37.5987,2.0288
5361729629,73,1.910108874898084,2.0136494966859297,10.160767555236816,37.1811,2.0565
5361729629,74,2.36660962536323,2.4390616278625075,14.093244075775146,36.0896,1.8952
5361729629,75,2.224214934941587,2.286938794947264,13.059547424316406,35.4882,2.035
5361729629,76,1.7429048976884678,1.8443788696764236,8.267178535461426,34.4332,1.7533
5361729629,77,3.8349807849624034,3.882967091142111,22.02867603302002,33.8652,1.8523
5361729629,78,2.60439719884752,2.7424437376222968,22.498462677001957,33.2161,2.1478
5361729629,79,2.60439719884752,2.7424437376222968,22.498462677001957,32.7229,2.0772
5361729629,80,1.7679605900486923,1.9046002618751887,9.998635292053224,32.0576,2.2122
5361729629,81,1.5955621306975307,1.8057748635291344,8.094870567321777,32.0576,2.2122
5361729629,82,1.4655224584016628,1.6230851966192423,8.870142936706543,32.0576,2.2122
5361729629,83,1.2204009662547746,1.4071156698094598,7.4040687084198,32.0864,1.8039
5361729629,84,1.2740449897180106,1.3347022518842175,7.736114501953125,32.4558,2.1941
5361729629,85,1.2740449897180106,1.3347022518842175,7.736114501953125,32.4558,2.1941
5361729629,86,1.307384472817553,1.319580452256398,6.118157863616943,33.2806,1.9395
5361729629,87,2.3909863173510755,2.391276780343868,11.811195373535156,34.0372,2.0848
5361729629,88,2.326905641801625,2.3317742300759243,12.085705757141112,34.8244,1.7876
5361729629,89,2.6754789864588746,2.691254923908566,13.104662895202637,35.614,1.8749
5361729629,90,1.8484837193730053,1.8800707065769704,10.255338668823242,35.4051,1.9162
5361729629,91,1.8471049772654848,1.924566986054427,9.62446665763855,35.3365,2.1259
5361729629,92,1.8471049772654848,1.924566986054427,9.62446665763855,35.4638,2.14
5361729629,93,1.4709121499368292,1.5420334309604833,8.42235255241394,35.6375,1.7941
5361729629,94,1.499904389546078,1.5433509744780165,9.509843826293944,33.9271,1.9812
5361729629,95,1.4782331921935354,1.528438016756055,8.244433403015137,33.0393,1.9221
5361729629,96,1.522129713042372,1.5472811368780988,7.724442958831787,31.8547,2.1242
5361729629,97,1.3043596303928957,1.3045583806575696,7.390302181243896,30.8123,3.978
5361729629,98,1.283412765234079,1.2989848728823448,7.109058380126953,30.3182,2.1844
5361729629,99,1.283412765234079,1.2989848728823448,7.109058380126953,30.7286,2.03
5361729629,100,1.619606705703425,1.6521861367542363,8.675539493560791,33.0769,1.678
5361729629,101,1.9845063826732283,2.3028530461868724,10.972476959228516,33.0769,1.678
5361729629,102,1.675143484638261,2.426798256050576,9.025317430496216,32.8111,2.1735
5361729629,103,1.9827009844111352,3.356453398008372,9.108067154884338,32.8111,2.1735
5361729629,104,0.9269796767230354,3.097345249783448,4.833893239498138,32.9617,1.6863
5361729629,105,0.9269796767230354,3.097345249783448,4.833893239498138,32.8468,1.8015
5665902180,11,2.80110480220174,2.953578476926423,16.10362482070923,7.9066,0.0
5665902180,12,2.464046929427679,2.4746965114961195,16.402451515197754,7.9066,0.0
5665902180,13,1.8301845786990671,1.8353867888483413,10.770241260528564,7.9066,0.0
5665902180,14,1.7585371225677169,1.8089469600430197,8.936208486557007,21.822,1.9183
5665902180,15,1.7585371225677169,1.8089469600430197,8.936208486557007,28.4361,1.8891
5665902180,16,1.4178833978903582,1.4821789637671694,6.517615556716919,28.4361,1.8891
5665902180,17,1.568455040378988,1.5718122972657247,8.04429292678833,31.2971,2.7642
5665902180,18,1.6180145604730092,1.6515411046247206,9.091083288192747,31.6931,7.5055
5665902180,19,1.7396079728943374,1.8080298725468944,9.271546125411987,31.4029,3.2197
5665902180,20,1.6744530743804271,1.7760566428781808,8.463428020477295,31.1204,3.4398
5665902180,21,1.6744530743804271,1.7760566428781808,8.463428020477295,31.1204,3.4398
5665902180,22,2.43396646441822,2.4956029812650367,13.712042331695557,30.2887,3.4894
5665902180,23,1.5593505505371457,1.6459822297864637,8.61007308959961,30.3553,5.1783
5665902180,24,1.566194675430857,1.6315919045289924,8.201786994934082,31.5856,3.4515
5665902180,25,1.594063224642562,1.6630809854839266,9.720159530639648,35.4841,1.8458
5665902180,26,2.434798827936389,2.488056316319254,13.715708255767822,35.4841,1.8458
5665902180,27,2.434798827936389,2.488056316319254,13.715708255767822,36.8958,2.0669
5665902180,28,2.7294504686973475,2.768655677026944,15.591490745544434,37.7901,1.685
5665902180,29,2.2268423524504555,2.2878451129568225,13.113865852355955,37.7901,1.685
5665902180,30,2.513251715612271,2.5446798092700083,12.33672285079956,38.5609,2.8717
5665902180,31,1.7594207190255966,1.8221085133819277,9.115249633789062,38.5609,2.8717
5665902180,32,1.80737759900488,1.8796604322154955,9.37008285522461,38.9419,1.8256
5665902180,33,1.80737759900488,1.8796604322154955,9.37008285522461,38.9879,2.1813
5665902180,34,2.085788578334125,2.153790119950209,10.3418288230896,38.9969,3.6069
5665902180,35,2.18822216654956,2.232777794663139,13.36159086227417,39.1767,2.5825
5665902180,36,2.153714880069047,2.281551709784536,10.104204654693604,39.1767,2.5825
5665902180,37,2.582570740960111,2.641947042269647,14.193800449371338,39.174,5.2648
5665902180,38,2.059496479727976,2.1589382651105686,11.206883907318115,39.174,5.2648
5665902180,39,2.059496479727976,2.1589382651105686,11.206883907318115,39.0583,6.7873
5665902180,40,1.9190966940740355,1.9581481256245488,9.511415004730225,38.9257,5.3942
5665902180,41,2.072574567097585,2.134733533327835,9.790189743041992,38.9257,5.3942
5665902180,42,1.6828294256257446,1.751538590076711,9.382951259613035,38.8708,5.9671
5665902180,43,1.919385992869601,1.9797325755058688,10.200421333312988,38.9888,4.6079
5665902180,44,1.3505395088764125,1.4479183240735674,7.697657823562622,38.9888,4.6079
5665902180,45,1.3505395088764125,1.4479183240735674,7.697657823562622,39.2689,6.3331
5665902180,46,1.4281386954368969,1.5323720826230594,8.827122449874878,39.2689,6.3331
5665902180,47,1.656948684880131,1.7679036150721554,9.94947910308838,39.5876,2.2118
5665902180,48,1.622959418812561,1.7653864631399032,8.255357027053833,39.669,3.0367
5665902180,49,1.4920573875485452,1.656586482377414,8.702773571014404,39.9009,6.0397
5665902180,50,1.5554202073395955,1.7845271935391045,9.0566668510437,40.353,3.2715
5665902180,51,1.5554202073395955,1.7845271935391045,9.0566668510437,40.353,3.2715
5665902180,52,2.125558090172889,2.375319987948848,15.338603019714355,40.8499,3.6946
5665902180,53,1.6835440942203987,2.02267606436139,8.702100276947021,41.1922,3.2653
5665902180,54,1.8535291213259224,2.0431878874932226,11.158326625823976,41.9011,4.9897
5665902180,55,1.920570777300454,2.035210487007143,10.231695652008057,41.7941,4.4649
5665902180,56,2.01792781080929,2.119186551225596,9.146673679351808,41.7941,4.4649
5665902180,57,2.01792781080929,2.119186551225596,9.146673679351808,41.7812,2.7014
5665902180,58,2.452107739651518,2.596224882052685,12.825364112854004,41.7812,2.7014
5665902180,59,2.28238455547992,2.384601086607582,13.891158103942873,41.7795,3.2542
5665902180,60,1.654522455372729,1.822191086847688,10.06851601600647,41.7795,3.2542
5665902180,61,1.273527508094797,1.6499379847040485,7.343241214752197,41.7795,3.2542
5665902180,62,1.4172497090671434,1.797231021384443,8.943764686584473,41.6076,4.1602
5665902180,63,1.4172497090671434,1.797231021384443,8.943764686584473,41.2965,2.2184
5665902180,64,1.505098373942885,1.854344652201377,8.43776559829712,41.0188,2.7865
5665902180,65,1.6341072718784737,1.7255964759365443,8.598027229309082,40.9849,4.1604
5665902180,66,1.767752968544536,1.76786158035606,8.919448375701904,40.9849,4.1604
5665902180,67,1.3378045390281932,1.3393712324553857,6.784045219421387,41.0682,4.1423
5665902180,68,1.3378045390281932,1.3393712324553857,6.784045219421387,41.0682,4.1423
5665902180,69,1.33625590542865,1.3789158052561197,8.239346027374268,40.9111,4.0074
5665902180,70,1.5822099851180695,1.6978952211891372,8.969502449035645,41.0101,2.9725
5665902180,71,1.5186604888679671,1.7085864665177075,8.646734237670898,41.0101,2.9725
5665902180,72,1.7461758176937063,1.8351677104529405,10.902072429656982,41.0233,4.0455
5665902180,73,1.7578869147020253,1.7958562519075754,8.773178339004517,41.154,4.2825
5665902180,74,1.494944191313296,1.6200030121024385,7.819836616516113,41.2764,2.1753
5665902180,75,1.494944191313296,1.6200030121024385,7.819836616516113,41.2764,2.1753
5665902180,76,1.4829648071463335,1.8493822348993003,7.633538007736206,41.2764,2.1753
5665902180,77,1.5123736040701374,1.940984950515778,7.072995662689209,41.6662,3.9677
5665902180,78,1.5986807673758263,1.7117743900803684,8.52911901473999,41.6155,3.9982
5665902180,79,1.1156650090246776,1.1972465460068034,5.247491359710693,42.2512,2.2501
5665902180,80,1.1156650090246776,1.1972465460068034,5.247491359710693,42.5183,3.8432
5665902180,81,1.505241287792674,1.6298310377574745,8.425719499588013,42.5183,3.8432
5665902180,82,1.2499930587832444,1.497868350078946,7.390301942825317,42.7048,7.1593
5665902180,83,1.3429509510784976,1.5780940772271277,7.45838737487793,42.7048,7.1593
5665902180,84,1.643973318983146,1.860017316676942,8.310872554779053,42.0088,3.9552
5665902180,85,1.5384240808845095,2.222208828276129,7.238420009613037,41.2353,3.2512
5665902180,86,1.5384240808845095,2.222208828276129,7.238420009613037,41.2353,3.2512
5665902180,87,1.4668467102915004,1.8093246827751808,6.753593921661377,40.7345,5.4265
5665902180,88,1.6209677615471358,1.882373703144804,9.21019458770752,40.1491,3.6282
5665902180,89,2.667790397400188,2.824730601268993,12.543147563934326,39.6125,4.8381
5665902180,90,1.413131676232401,1.5785074804201409,7.831658124923706,38.9259,5.0355
5665902180,91,1.413131676232401,1.5785074804201409,7.831658124923706,38.9259,5.0355
5665902180,92,1.1838348742326703,1.293856625245923,6.452298879623413,38.0344,4.42
5665902180,93,1.496655575068776,1.597497245256236,8.145897388458252,36.6313,7.476
5665902180,94,1.5338222440247606,1.6242552987932422,9.627309322357178,36.2075,4.3072
5665902180,95,1.3725218825725924,1.4647592414169115,6.7037646770477295,35.9912,2.1879
5665902180,96,1.3725218825725924,1.4647592414169115,6.7037646770477295,35.9912,2.1879
5665902180,97,1.4442619331727256,1.5311653931145524,7.806369304656982,36.0475,2.6713
5665902180,98,1.4554713943073008,1.5684489878673766,8.883835077285767,36.108,2.8051
5665902180,99,1.3368511037512767,1.4331916177117288,7.901987791061401,36.108,2.8051
5665902180,100,1.1540357327248727,1.27592335394353,5.677101135253906,35.901,2.2867
5665902180,101,1.6293448168328553,1.723618770472915,10.7125563621521,35.901,2.2867
5665902180,102,1.6293448168328553,1.723618770472915,10.7125563621521,35.3795,2.0176
5665902180,103,1.2805900752727402,1.443592685591285,8.947057247161865,35.3795,2.0176
5665902180,104,1.9616596999801788,2.064009420260333,10.233566284179688,35.3795,2.0176
5665902180,105,1.5312448373527856,1.6456117923712723,7.492953300476074,35.3795,2.0176
5665902180,106,1.361724007103684,1.458610900299293,7.081674337387085,35.3795,2.0176
5665902180,107,1.57442846629776,1.6093687214798502,10.405499935150146,34.9898,2.8025
5665902180,108,1.57442846629776,1.6093687214798502,10.405499935150146,34.0645,2.1792
5665902180,109,1.3775004398011403,1.43277542771923,8.485799074172974,32.8404,2.1094
5665902180,110,1.3063524143105454,1.44553154993679,7.298499584197998,32.8404,2.1094
5665902180,111,1.5483581793095105,1.7950198555387522,10.008286952972412,32.8404,2.1094
5665902180,112,1.3460078937843587,1.8462623237796016,7.49961256980896,31.5127,2.1671
5665902180,113,1.3460078937843587,1.8462623237796016,7.49961256980896,30.36,1.9772
5665902180,114,1.2758068790071528,1.4938858001623,7.085265874862671,29.2767,2.9812
5665902180,115,1.567181564535969,2.786567325236171,7.911864042282104,28.5072,3.1001
5665902180,116,1.342038780593866,2.780169790926051,7.438485383987427,28.5072,3.1001
5665902180,117,0.9879761168132004,2.689822249121937,5.975553333759308,28.4702,1.9351
5665902180,118,0.842303005699985,4.093513274568596,4.501173973083496,28.0017,2.8754
5665902180,119,0.842303005699985,4.093513274568596,4.501173973083496,28.0017,2.8754
5665902180,120,1.315246132597841,3.2170832614221703,5.1275570541620255,24.64,1.8815
4686999252,1,0.0452532163399197,0.0694695883020407,0.1625064425170421,21.4194,1.6266
4686999252,2,0.0117564382681768,0.0168028313209651,0.0701052211225032,21.4194,1.6266
4686999252,3,0.3955009346966096,0.4506081994309497,2.4254759550094604,21.4194,1.6266
4686999252,4,0.3955009346966096,0.4506081994309497,2.4254759550094604,21.4194,1.6266
4686999252,5,0.7349679337927453,1.2913941481312594,3.306018527597189,21.4194,1.6266
4686999252,6,0.796466334099045,2.4805576648342886,4.1555861830711365,27.301,1.3072
4686999252,7,1.3790080208036914,2.0101891444718096,8.726491212844849,27.301,1.3072
4686999252,8,1.541748320924311,1.9104491656020053,11.286940097808838,27.301,1.3072
4686999252,9,1.541748320924311,1.9104491656020053,11.286940097808838,27.301,1.3072
4686999252,10,1.4906122750376174,1.795826067562104,7.75481915473938,27.301,1.3072
4686999252,11,1.2491529429774424,1.450950478832028,7.0452375411987305,31.0944,1.5798
4686999252,12,0.924065520289994,0.9943664710075591,5.713612794876099,31.0944,1.5798
4686999252,13,1.745788382271082,1.7566506293018171,10.129867553710938,33.2553,1.3686
4686999252,14,3.337209754855095,3.340038092692576,20.89741516113281,35.8908,1.4336
4686999252,15,3.337209754855095,3.340038092692576,20.89741516113281,37.5613,3.1682
4686999252,16,1.7754957095168884,1.897946130897096,9.48650074005127,37.5613,3.1682
4686999252,17,2.1107658856698213,2.1678621788166312,15.05638599395752,37.5613,3.1682
4686999252,18,1.3885543975087031,1.465961293644847,9.819668769836426,37.8635,1.9665
4686999252,19,1.427748374434506,1.492983578166632,8.27555799484253,37.8635,1.9665
4686999252,20,1.427748374434506,1.492983578166632,8.27555799484253,37.6766,3.1544
4686999252,21,1.5447249122137374,1.5526881687596377,9.38826322555542,37.6766,3.1544
4686999252,22,1.698888511428999,1.7040535940571693,9.316287994384766,37.6766,3.1544
4686999252,23,1.4301266843488574,1.430174789424654,9.56715488433838,37.5736,4.3907
4686999252,24,1.29894392879987,1.3035591847231462,6.910339593887329,37.5127,3.1944
4686999252,25,1.29894392879987,1.3035591847231462,6.910339593887329,37.3372,3.0325
4686999252,26,2.9843024059521617,2.984835786076019,13.368698596954346,37.3372,3.0325
4686999252,27,3.065068225413681,3.083714963647969,17.51530647277832,37.3372,3.0325
4686999252,28,2.893860281785098,2.91436273278207,18.69205665588379,37.3324,2.5946
4686999252,29,2.9396400055982697,2.9412167390097737,15.287127494812012,37.3436,2.3066
4686999252,30,2.9396400055982697,2.9412167390097737,15.287127494812012,37.2372,2.8378
4686999252,31,2.3076117285397566,2.3206515671830914,10.874164581298828,37.0127,2.0433
4686999252,32,2.078891878066281,2.097347219944058,10.50216579437256,36.8746,1.9584
4686999252,33,2.8161314191444315,2.819475758257289,16.011597633361816,36.7425,1.8302
4686999252,34,2.184610750275176,2.187399087755013,10.6346697807312,36.9333,2.559
4686999252,35,2.184610750275176,2.187399087755013,10.6346697807312,37.2196,2.0101
4686999252,36,1.8872276863920352,1.888502212452599,10.662726879119871,37.2196,2.0101
4686999252,37,2.1263313264238133,2.126614619973068,11.856984615325928,37.349,4.966
4686999252,38,2.355902905485153,2.3568160745482927,13.448904514312744,37.349,4.966
4686999252,39,1.9783176526273492,1.9962742789051204,11.05522632598877,37.4761,5.6785
4686999252,40,1.9783176526273492,1.9962742789051204,11.05522632598877,37.4761,5.6785
4686999252,41,2.4150887306188022,2.422525346588312,15.815797328948976,37.6469,5.961
4686999252,42,2.152830043576901,2.1529019941027587,9.659182071685793,37.6469,5.961
4686999252,43,1.4960495131338043,1.4986727961876358,8.370652675628662,37.4796,2.0094
4686999252,44,1.32114470410886,1.3212597531225947,7.950470209121704,37.4796,2.0094
4686999252,45,1.8554892395302487,1.859417577094617,11.149722576141356,37.3396,1.7258
4686999252,46,1.8554892395302487,1.859417577094617,11.149722576141356,37.4195,2.1406
4686999252,47,2.496589176098601,2.496956744344568,14.3555588722229,37.6511,2.1301
4686999252,48,2.017840909756317,2.0385019789734966,10.950479984283447,38.3231,2.3751
4686999252,49,1.8981901787246531,1.90330456441144,9.36469554901123,38.8777,2.1543
4686999252,50,2.403255380121066,2.4083664102477487,11.604246616363524,39.2715,2.1583
4686999252,51,2.403255380121066,2.4083664102477487,11.604246616363524,39.2715,2.1583
4686999252,52,2.1434832452753967,2.155540105257605,9.70616865158081,39.5824,2.6445
4686999252,53,1.9931155678287504,2.025432216356829,11.081712245941162,39.8267,3.6188
4686999252,54,2.1510152861300367,2.1524240970329123,12.866664409637451,39.8267,3.6188
4686999252,55,1.4373848501999924,1.437781111138684,10.159720420837402,39.3583,2.136
4686999252,56,1.4373848501999924,1.437781111138684,10.159720420837402,39.3583,2.136
4686999252,57,2.2700879664685747,2.273642967383396,11.512069702148438,39.1292,3.2756
4686999252,58,1.8136332044581347,1.8176516817610344,10.70223093032837,38.5668,5.4567
4686999252,59,1.885912221203835,1.8876531104318,9.573888778686523,38.3956,3.9469
4686999252,60,2.1546508287033497,2.163003859435621,12.842647552490234,38.7242,2.1606
4686999252,61,2.1546508287033497,2.163003859435621,12.842647552490234,38.7242,2.1606
4686999252,62,2.1181905619416463,2.133729141245803,11.484985828399658,38.7242,2.1606
4686999252,63,1.664481136052199,1.6877273085136797,8.151209115982056,39.1845,4.9088
4686999252,64,1.633912195471762,1.64961112441704,7.68501353263855,39.6598,2.573
4686999252,65,2.0481277511517315,2.066560355997667,9.404274463653564,39.6598,2.573
4686999252,66,2.0481277511517315,2.066560355997667,9.404274463653564,40.0526,2.155
4686999252,67,1.9905075831430985,2.0193822243108768,9.893215656280518,40.2527,2.1914
4686999252,68,1.5666962306579106,1.6172367764644373,6.922534942626953,40.2527,2.1914
4686999252,69,1.9330699207702955,1.9560857502467257,9.257629871368408,40.7194,3.0865
4686999252,70,1.832950587982561,1.883429929526904,9.8352313041687,40.9881,6.2633
4686999252,71,2.048300938589808,2.0856914778078988,10.316016674041748,40.9881,6.2633
4686999252,72,2.048300938589808,2.0856914778078988,10.316016674041748,41.2928,6.3772
4686999252,73,1.9929323423349992,2.001336503635218,10.136975288391112,41.5283,3.8906
4686999252,74,2.141811294060723,2.154410196457639,11.93509578704834,41.6027,3.8661
4686999252,75,3.414890679160049,3.4169638230622548,18.59688663482666,41.5864,2.0783
4686999252,76,3.414890679160049,3.4169638230622548,18.59688663482666,41.5864,2.0783
4686999252,77,4.301122898581978,4.301599427713702,24.061278343200684,41.5864,2.0783
4686999252,78,2.0623661576705703,2.06785072879928,12.125434398651125,41.5931,2.0205
4686999252,79,1.7548697152434918,1.761405100569497,10.371681690216064,41.5988,2.8098
4686999252,80,1.962365315490019,1.9725641370389024,13.725584506988524,41.5901,2.9679
4686999252,81,1.8105537488136243,1.8248208100692276,9.759439468383787,41.8866,2.1897
4686999252,82,1.8105537488136243,1.8248208100692276,9.759439468383787,41.8825,1.8052
4686999252,83,2.518445776475001,2.543978688090504,17.99399709701538,41.7102,1.8586
4686999252,84,4.1703649585028,4.18152007968636,23.41424560546875,41.7102,1.8586
4686999252,85,2.309884064438429,2.310165120439709,12.756755352020264,41.1185,2.0906
4686999252,86,2.5117953045839463,2.512466763795589,11.659388065338137,41.1185,2.0906
4686999252,87,2.5117953045839463,2.512466763795589,11.659388065338137,41.0745,2.072
4686999252,88,1.9187765051675023,1.937868578388044,12.676176071166992,41.2214,1.9688
4686999252,89,1.8395773405329408,1.843000624105405,10.099491119384766,41.6432,2.1468
4686999252,90,1.8890905347975733,1.8968377306130928,12.332682609558104,41.979,2.5227
4686999252,91,2.030620620531208,2.0331181373714178,10.12904405593872,41.979,2.5227
4686999252,92,2.030620620531208,2.0331181373714178,10.12904405593872,41.979,2.5227
4686999252,93,1.819748253992315,1.8201505355525645,12.382436752319336,42.0985,1.608
4686999252,94,2.0912927777763315,2.094254446560915,14.895750522613524,41.7058,1.8842
4686999252,95,1.4513210920991817,1.5511054984477062,7.475520610809326,41.2981,1.6946
4686999252,96,1.4555143272233928,1.623255430296758,8.120758295059204,40.9729,1.6443
4686999252,97,1.5740641825508934,1.6631306765407494,10.15672731399536,40.8245,2.1332
4686999252,98,1.5740641825508934,1.6631306765407494,10.15672731399536,40.8055,1.808
4686999252,99,1.5353905594026995,1.5903137819878637,8.304887294769287,41.2028,1.9732
4686999252,100,1.707806413512269,1.7092825187393357,9.354220867156982,41.5168,2.1992
4686999252,101,3.954991007983808,3.961442578428442,29.63700008392334,41.939,1.8526
4686999252,102,2.16725422856677,2.1673275746726226,15.856947422027588,42.2483,1.9482
4686999252,103,2.16725422856677,2.1673275746726226,15.856947422027588,42.2483,1.9482
4686999252,104,1.5329118563612865,1.5483451096075358,8.528595685958862,42.0472,2.0799
4686999252,105,1.9488434745090104,2.0978705497814403,9.239673376083374,41.0525,2.6852
4686999252,106,1.8517191180807535,2.0703262066788666,9.867328643798828,40.0166,2.5599
4686999252,107,1.8636197416615408,2.035065028221988,10.23655891418457,39.2775,2.1523
4686999252,108,1.8636197416615408,2.035065028221988,10.23655891418457,38.7421,1.9349
4686999252,109,1.5776316419196283,1.8149509057524256,8.927155017852783,38.4543,2.1769
4686999252,110,2.317618534451829,2.4662192297403047,10.767622947692873,37.7464,2.1619
4686999252,111,2.4270785167171853,2.4794593809529792,11.115829944610596,37.7464,2.1619
4686999252,112,2.1591331196391392,2.25471329792154,13.004630088806152,37.7464,2.1619
4686999252,113,2.1591331196391392,2.25471329792154,13.004630088806152,36.8339,1.6567
4686999252,114,1.5902061975214774,1.613398942150294,9.86037015914917,35.2088,1.7439
4686999252,115,1.2099531578909335,1.225301524257035,6.571634769439697,34.4075,2.1853
4686999252,116,1.6690180782435295,1.674044699246523,10.990956783294678,34.7645,2.8089
4686999252,117,1.3712141443178685,1.3716787810650255,7.909096002578735,34.7645,2.8089
4686999252,118,1.3197029092779111,1.3386458727972248,6.559963226318359,35.7105,2.1327
4686999252,119,1.3197029092779111,1.3386458727972248,6.559963226318359,35.7105,2.1327
4686999252,120,1.112017682516149,1.1735346976978067,5.465214490890503,36.3957,2.9756
4686999252,121,1.7962848797206892,1.839805637965657,10.18411111831665,36.3957,2.9756
4686999252,122,2.431705716220635,2.496988940309052,10.933645725250244,37.3883,1.9905
4686999252,123,1.9776822007122292,2.169440079564384,10.524386882781982,38.2912,1.8441
4686999252,124,1.9776822007122292,2.169440079564384,10.524386882781982,38.7403,2.0153
4686999252,125,2.7680217404966467,2.952765919203685,13.711368560791016,38.7403,2.0153
4686999252,126,2.9208642790054578,3.105408234182838,16.430134773254395,38.4811,2.4232
4686999252,127,1.9676272958168064,2.215117383191832,10.584017276763916,38.4811,2.4232
4686999252,128,2.3076526190912423,2.607747688483393,12.765360355377195,38.1617,2.0312
4686999252,129,2.3076526190912423,2.607747688483393,12.765360355377195,37.5805,1.6035
4686999252,130,2.575831430224752,2.7606847159863586,14.24811840057373,37.0804,1.6028
4686999252,131,1.8148039051858056,1.930256975068328,10.775553226470947,37.0804,1.6028
4686999252,132,2.0523434607020192,2.052763992948723,11.924097061157228,37.0804,1.6028
4686999252,133,1.3618359068102237,1.385893862344041,7.199140310287476,36.8171,1.6634
4686999252,134,1.3618359068102237,1.385893862344041,7.199140310287476,36.8259,1.6432
4686999252,135,1.819886966200804,1.8332311892516877,9.55466079711914,37.0438,1.9288
4686999252,136,1.1737147341283736,1.179870005546992,5.753790378570557,37.3387,1.7454
4686999252,137,1.4817058525605658,1.4932894388407965,7.858592987060547,37.3682,2.0047
4686999252,138,2.1337891062985186,2.150162246830784,17.007062435150146,37.1539,2.0175
4686999252,139,2.1337891062985186,2.150162246830784,17.007062435150146,36.3304,1.7036
